FACILITY,,,,,,,,,,,,LANE DATA,,,,,,OPERATIONAL DATA,,PEAK HOUR START TIMES,,,,,,,,,,,,WEEKDAY VOLUMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VDOT AADT DATA,,,,,,,,,,,,,,,,,,,,HISTORICAL/FUTURE ADT,,,,,SPEED DATA,,<- HRPDC TRAVEL TIME COLLECTION DATA ->,,,,INRIX DATA ->,,,,TRAVEL TIME RELIABILITY DATA,,,,TRUCK DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEAK HOUR FACTORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HCS LEVEL OF SERVICE,,,,,,,,INRIX CONGESTION LEVELS,
JURIS #,JURIS NAME,MPA?,ROUTE #,FACILITY NAME,SEGMENT FROM,SEGMENT TO,DIR,SEGMENT LENGTH (MILES),EXISTING LANE MILES,2030 LANE MILES,2034 LANE MILES,SEGMENT TYPE,2000 # LANES,2003 # LANES,2009 # LANES,EXISTING # LANES,2034 # LANES,SPEED LIMIT,HOV LANES,2001-2003 AM PEAK HOUR BEGIN,2001-2003 PM PEAK HOUR BEGIN,2001-2003 PEAK HOUR DATA YEAR,2004-2006 AM PEAK HOUR BEGIN,2004-2006 PM PEAK HOUR BEGIN,2004-2006 PEAK HOUR DATA YEAR,2007-2009 AM PEAK HOUR BEGIN,2007-2009 PM PEAK HOUR BEGIN,2007-2009 PEAK HOUR DATA YEAR,EXSITING AM PEAK HOUR BEGIN,EXISTING PM PEAK HOUR BEGIN,EXISTING PEAK HOUR DATA YEAR,1997 ONE WAY WEEKDAY VOLUME,1997 TWO WAY WEEKDAY VOLUME,1997 COUNT DATE,1997 COUNT SOURCE,1998 ONE WAY WEEKDAY VOLUME,1998 TWO WAY WEEKDAY VOLUME,1998 COUNT DATE,1998 COUNT SOURCE,1999 ONE WAY WEEKDAY VOLUME,1999 TWO WAY WEEKDAY VOLUME,1999 COUNT DATE,1999 COUNT SOURCE,2000 ONE WAY WEEKDAY VOLUME,2000 TWO WAY WEEKDAY VOLUME,2000 COUNT DATE,2000 COUNT SOURCE,2001 ONE WAY WEEKDAY VOLUME,2001 TWO WAY WEEKDAY VOLUME,2001 COUNT DATE,2001 COUNT SOURCE,2002 ONE WAY WEEKDAY VOLUME,2002 TWO WAY WEEKDAY VOLUME,2002 COUNT DATE,2002 COUNT SOURCE,2003 ONE WAY WEEKDAY VOLUME,2003 TWO WAY WEEKDAY VOLUME,2003 COUNT DATE,2003 COUNT SOURCE,2004 ONE WAY WEEKDAY VOLUME,2004 TWO WAY WEEKDAY VOLUME,2004 COUNT DATE,2004 COUNT SOURCE,2005 ONE WAY WEEKDAY VOLUME,2005 TWO WAY WEEKDAY VOLUME,2005 COUNT DATE,2005 COUNT SOURCE,2006 ONE WAY WEEKDAY VOLUME,2006 TWO WAY WEEKDAY VOLUME,2006 COUNT DATE,2006 COUNT SOURCE,2007 ONE WAY WEEKDAY VOLUME,2007 TWO WAY WEEKDAY VOLUME,2007 COUNT DATE,2007 COUNT SOURCE,2008 ONE WAY WEEKDAY VOLUME,2008 TWO WAY WEEKDAY VOLUME,2008 COUNT DATE,2008 COUNT SOURCE,2009 ONE WAY WEEKDAY VOLUME,2009 TWO WAY WEEKDAY VOLUME,2009 COUNT DATE,2009 COUNT SOURCE,2010 ONE WAY WEEKDAY VOLUME,2010 TWO WAY WEEKDAY VOLUME,2010 COUNT DATE,2010 COUNT SOURCE,2011 ONE WAY WEEKDAY VOLUME,2011 TWO WAY WEEKDAY VOLUME,2011 COUNT DATE,2011 COUNT SOURCE,2012 ONE WAY WEEKDAY VOLUME,2012 TWO WAY WEEKDAY VOLUME,2012 COUNT DATE,2012 COUNT SOURCE,2013 ONE WAY WEEKDAY VOLUME,2013 TWO WAY WEEKDAY VOLUME,2013 COUNT DATE,2013 COUNT SOURCE,MOST RECENT WEEKDAY ONE-WAY VOLUME,MOST RECENT WEEKDAY TWO-WAY VOLUME,COUNT YEAR,2003 VDOT AADT,2003 VDOT AAWDT,2004 VDOT AADT,2004 VDOT AAWDT,2005 VDOT AADT,2005 VDOT AAWDT,2006 VDOT AADT,2006 VDOT AAWDT,2007 VDOT AADT,2007 VDOT AAWDT,2008 VDOT AADT,2008 VDOT AAWDT,2009 VDOT AADT,2009 VDOT AAWDT,2010 VDOT AADT,2010 VDOT AAWDT,2011 VDOT AADT,2011 VDOT AAWDT,2012 VDOT AADT,2012 VDOT AAWDT,ONE WAY COUNT USED IN 2003 CMP,ONE WAY COUNT USED IN 2009 CMP,TWO WAY COUNT USED IN 2009 CMP,2034 ADT (TWO WAY),2040 ADT (TWO WAY),1995 AM SPEED,1995 PM SPEED,2000 AM SPEED,2000 PM SPEED,2005 AM SPEED,2005 PM SPEED,2012 SLOWEST AM  SPEED,2012 HIGHEST AM  TTI,2012 SLOWEST PM  SPEED,2012 HIGHEST PM  TTI,2012 HIGHEST AM BUF INDEX,2012 HIGHEST AM PTI,2012 HIGHEST PM BUF INDEX,2012 HIGHEST PM PTI,2001-2003 DAILY TRUCKS,2001-2003 DAILY % TRUCKS,2001-2003 AM PEAK HOUR TRUCKS,2001-2003 AM PEAK HOUR % TRUCKS,2001-2003 PM PEAK HOUR TRUCKS,2001-2003 PM PEAK HOUR % TRUCKS,2001-2003 TRUCK % DATA YEAR,2004-2006 DAILY TRUCKS,2004-2006 DAILY % TRUCKS,2004-2006 AM PEAK HOUR TRUCKS,2004-2006 AM PEAK HOUR % TRUCKS,2004-2006 PM PEAK HOUR TRUCKS,2004-2006 PM PEAK HOUR % TRUCKS,2004-2006 TRUCK % DATA YEAR,'07 - '09 DAILY TRUCKS,'07 - '09 DAILY % TRUCKS,'07 - '09 AM PEAK HOUR TRUCKS,'07 - '09 AM PEAK HOUR % TRUCKS,'07 - '09 PM PEAK HOUR TRUCKS,'07 - '09 PM PEAK HOUR % TRUCKS,'07 - '09 TRUCK % DATA YEAR,10 - '12 DAILY TRUCKS,10 - '12 DAILY % TRUCKS,10 - '12 AM PEAK HOUR TRUCKS,10 - '12 AM PEAK HOUR % TRUCKS,10 - '12 PM PEAK HOUR TRUCKS,10 - '12 PM PEAK HOUR % TRUCKS,10 - '12 TRUCK % DATA YEAR,EXISTING DAILY TRUCKS,EXISTING DAILY % TRUCKS,EXISTING AM PEAK HOUR TRUCKS,EXISTING AM PEAK HOUR % TRUCKS,EXISTING PM PEAK HOUR TRUCKS,EXISTING PM PEAK HOUR % TRUCKS,EXISTING TRUCK % DATA YEAR,ESTIMATED EXISTING DAILY TRUCKS,ESTIMATED EXISTING DAILY % TRUCKS,2004-2006 AM K,2004-2006 AM PHF,2004-2006 PM K,2004-2006 PM PHF,2004-2006 AM Peak Vol,2004-2006 AM Peak Dir,2004-2006 PM Peak Vol,2004-2006 PM Peak Dir,2007-2009 AM K,2007-2009 AM PHF,2007-2009 PM K,2007-2009 PM PHF,2007-2009 AM Peak Vol,2007-2009 AM Peak Dir,2007-2009 PM Peak Vol,2007-2009 PM Peak Dir,2010-2012 AM K,2010-2012 AM PHF,2010-2012 PM K,2010-2012 PM PHF,YEAR OF FACTORS,EXISTING AM K,EXISTING AM PHF,EXISTING PM K,EXISTING PM PHF,YEAR OF FACTORS,EXISTING AM PEAK HOUR VOLUME,EXISTING AM PEAK DIR,EXISTING PM PEAK HOUR VOLUME,EXISTING PM PEAK DIR,2003 AM LOS,2003 PM LOS,2009 PM LOS,AMENDED 2030 CONGESTION LEVEL,2034 CONGESTION LEVEL,EXISTING HCS AM LOS,EXISTING HCS PM LOS,2034 CONGESTION LEVEL,2012 AM INRIX,2012 PM INRIX
133,SUF,Y,,,,,WB,,3.26,3.26,3.26,E,2,2,2,2,2,,,08:00,16:30,2002,,,,08:00,16:15,2008,08:00,16:00,2011,,,,,,,,,,,,,,,,,,,,,"15,446",,01/16/2002,VDOT,,,,,,,,,"17,839",,9/20,VDOT,,,,,,,,,"20,302",,9/30 - 10/2,VDOT,,,,,,,,,"17,953",,11/8 - 11/9,VDOT,,,,,,,,,"17,953",,2011,,,,,,,,,,,,,,,,,,,,,"15,446","20,302",,,,55.0,55.0,55.0,55.0,60.6,62.2,63,1.00,64,0.98,0.06,1.04,0.05,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,630",9.1%,0.049,0.823,0.101,0.895,,,,,0.050,0.956,0.101,0.967,,,,,0.051,0.918,0.111,0.931,2011,0.051,0.918,0.111,0.931,2011,915.603,,1992.783,,A,B,A-C,A-C,D,A-C,A-C,D,LOW,LOW
133,SUF,Y,58,SUFFOLK BYPASS,PRUDEN BLVD,GODWIN BLVD,EB,1.06,2.12,2.12,2.12,E,2,2,2,2,2,60,,07:15,15:00,2002,07:00,15:45,2005,06:15,15:00,2008,06:15,16:15,2011,,,,,,,,,,"37,211",2/3/99,VDOT,,,,,,,,,"19,510","38,145",01/16/2002,VDOT,,,,,,,,,"23,166","45,957",9/20,VDOT,,,,,,,,,"23,873","47,865",9/30 - 10/2,VDOT,"19,737","41,722",5/27 - 12/31,Traf,"22,053","44,027",1/1 - 12/31,Traf,"19,962","42,271",1/1 - 12/31,Traf,"20,008","42,550",1/1 - 12/31,Traf,,,,,"20,008","42,550",2012,"40,000","40,000","41,000","42,000","46,000","48,000","47,000","49,000","48,000","50,000","47,000","48,000","47,000","49,000","49,000","51,000","42,000","44,000","43,000","45,000","19,510","19,737","41,722","77,000",,55.0,55.0,55.0,55.0,59.0,55.9,63,0.98,62,0.98,0.11,1.08,0.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,816",9.1%,0.088,0.946,0.059,0.932,,WB,,WB,0.092,0.949,0.060,0.867,,WB,,WB,0.098,0.871,0.064,0.955,2011,0.098,0.871,0.064,0.955,2011,1960.784,EB,1280.512,WB,B,B,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
133,SUF,Y,,,,,WB,,2.12,2.12,2.12,E,2,2,2,2,2,,,07:45,16:30,2002,,,,07:45,16:30,2008,07:45,15:45,2011,,,,,,,,,,,,,,,,,,,,,"18,635",,01/16/2002,VDOT,,,,,,,,,"22,791",,9/20,VDOT,,,,,,,,,"23,992",,9/30 - 10/2,VDOT,"21,985",,5/27 - 12/31,Traf,"21,974",,1/1 - 12/31,Traf,"22,309",,1/1 - 12/31,Traf,"22,542",,1/1 - 12/31,Traf,,,,,"22,542",,2012,,,,,,,,,,,,,,,,,,,,,"18,635","21,985",,,,55.0,55.0,55.0,55.0,58.7,61.4,58,1.01,59,1.00,0.07,1.07,0.09,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,047",9.1%,0.053,0.802,0.101,0.929,,,,,0.057,0.854,0.097,0.985,,,,,0.056,0.847,0.116,0.925,2011,0.056,0.847,0.116,0.925,2011,1262.352,,2614.872,,B,B,A-C,D,E,A-C,A-C,F,LOW,LOW
133,SUF,Y,58,SUFFOLK BYPASS,GODWIN BLVD,WILROY RD,EB,1.85,3.70,3.70,3.70,E,2,2,2,2,2,60,,06:45,15:15,2002,07:00,15:45,2005,06:15,16:30,2008,06:15,16:30,2011,,,,,,,,,,"44,975",2/3/99,VDOT,,,,,,,,,"22,682","45,605",01/16/2002,VDOT,,,,,,,,,"28,489","56,459",9/20,VDOT,,,,,,,,,"29,111","58,243",9/30 - 10/2,VDOT,"27,496","53,520",5/27 - 12/31,Traf,"27,086","53,016",1/1 - 12/31,Traf,"26,262","53,454",1/1 - 12/31,Traf,"26,357","53,633",1/1 - 12/31,Traf,,,,,"26,357","53,633",2012,"47,000","48,000","49,000","50,000","57,000","58,000","58,000","60,000","59,000","61,000","57,000","59,000","57,000","59,000","60,000","62,000","53,000","55,000","54,000","56,000","22,682","27,496","53,520","89,000",,55.0,55.0,55.0,55.0,61.8,57.5,64,0.98,64,0.97,0.27,1.23,0.06,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,393",9.1%,0.088,0.938,0.066,0.919,,WB,,WB,0.094,0.972,0.064,0.942,,WB,,WB,0.102,0.901,0.069,0.968,2011,0.102,0.901,0.069,0.968,2011,2681.3749140769,EB,1824.1359212764,WB,C,B,A-C,A-C,D,A-C,A-C,D,LOW,LOW
133,SUF,Y,,,,,WB,,3.70,3.70,3.70,E,2,2,2,2,2,,,07:45,16:30,2002,,,,07:30,16:15,2008,07:30,16:30,2011,,,,,,,,,,,,,,,,,,,,,"22,923",,01/16/2002,VDOT,,,,,,,,,"27,970",,9/20,VDOT,,,,,,,,,"29,132",,9/30 - 10/2,VDOT,"26,024",,5/27 - 12/31,Traf,"25,930",,1/1 - 12/31,Traf,"27,192",,1/1 - 12/31,Traf,"27,276",,1/1 - 12/31,Traf,,,,,"27,276",,2012,,,,,,,,,,,,,,,,,,,,,"22,923","26,024",,,,55.0,55.0,55.0,55.0,59.4,61.2,63,0.98,63,0.99,0.08,1.06,0.21,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,476",9.1%,0.062,0.868,0.096,0.965,,,,,0.065,0.871,0.096,0.974,,,,,0.069,0.889,0.104,0.972,2011,0.069,0.889,0.104,0.972,2011,1882.044,,2836.704,,B,C,A-C,D,F,A-C,D,F,LOW,LOW
133,SUF,Y,58,SUFFOLK BYPASS,WILROY RD,ROUTES 13/58/460,EB,2.02,4.04,4.04,4.04,E,2,2,2,2,2,60,,07:30,17:00,2002,07:00,15:45,2005,06:15,15:00,2008,06:15,16:30,2011,,,,,,,,,,"33,234",2/3/99,VDOT,,,,,,,,,"18,364","36,635",01/24/2002,VDOT,,,,,,,,,"24,091","46,120",9/20,VDOT,,,,,,,,,"24,746","51,285",9/30 - 10/2,VDOT,"22,307","44,768",5/27 - 12/31,Traf,"22,413","44,510",1/1 - 12/31,Traf,"22,441","44,193",1/1 - 12/31,Traf,"23,121","45,487",1/1 - 12/31,Traf,,,,,"23,121","45,487",2012,"38,000","38,000","39,000","40,000","47,000","48,000","48,000","49,000","49,000","50,000","50,000","52,000","50,000","52,000","52,000","54,000","47,000","49,000","48,000","50,000","18,364","22,307","44,768","72,000",,55.0,55.0,55.0,55.0,58.6,56.4,64,0.98,64,0.97,0.25,1.20,0.06,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,099",9.1%,0.092,0.918,0.065,0.985,,WB,,WB,0.100,0.956,0.062,0.935,,WB,,WB,0.104,0.951,0.067,0.994,2011,0.104,0.951,0.067,0.994,2011,2404.584,EB,1549.107,WB,B,B,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
133,SUF,Y,,,,,WB,,4.04,4.04,4.04,E,2,2,2,2,2,,,06:45,15:00,2002,,,,07:30,16:15,2008,07:15,16:30,2011,,,,,,,,,,,,,,,,,,,,,"18,271",,01/24/2002,VDOT,,,,,,,,,"22,029",,9/20,VDOT,,,,,,,,,"26,539",,9/30 - 10/2,VDOT,"22,461",,5/27 - 12/31,Traf,"22,097",,1/1 - 12/31,Traf,"21,752",,1/1 - 12/31,Traf,"22,366",,1/1 - 12/31,Traf,,,,,"22,366",,2012,,,,,,,,,,,,,,,,,,,,,"18,271","22,461",,,,55.0,55.0,55.0,55.0,55.0,61.8,64,0.98,64,0.97,0.05,1.02,0.30,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,031",9.1%,0.059,0.821,0.101,0.968,,,,,0.061,0.927,0.094,0.958,,,,,0.057,0.830,0.103,0.932,2011,0.057,0.830,0.103,0.932,2011,1274.862,,2303.698,,B,B,A-C,A-C,D,A-C,A-C,E,LOW,LOW
133,SUF,Y,164,WESTERN FWY,BRIDGE RD,I-664,EB,0.74,1.48,1.48,1.48,E,2,2,2,2,2,55,,07:00,16:30,2002,06:45,16:30,2005,06:45,16:45,2008,06:45,16:45,2008,,,,,,,,,,"16,804",11/10/99,VDOT,,,,,,,,,"9,359","18,718",03/27/2002,VDOT,,,,,,,,,"5,184","17,679",11/8,VDOT,,,,,,,,,"7,145","20,501",10/7 - 10/9,VDOT,,,,,,,,,,,,,,,,,,,,,"7,145","20,501",2008,"9,500","11,000","9,600","11,000","13,000","14,000","13,000","14,000","13,000","14,000","18,000","20,000","19,000","21,000","19,000","22,000","19,000","21,000","19,000","21,000","9,359","7,145","20,501","43,000",,55.0,55.0,55.0,55.0,57.2,55.0,57,1.01,58,1.00,0.13,1.12,0.10,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,5.3%,0.126,0.873,0.063,0.798,,WB,,WB,0.124,0.953,0.064,0.952,,WB,,WB,0.124,0.953,0.064,0.952,2008,0.124,0.953,0.064,0.952,2008,885.98,EB,457.28,WB,A,A,A-C,A-C,A-C,A-C,A-C,A-C,LOW,LOW
133,SUF,Y,,,,,WB,,1.48,1.48,1.48,E,2,2,2,2,2,,,,,,,,,07:45,16:30,2008,07:45,16:30,2008,,,,,,,,,,,,,,,,,,,,,"9,359",,03/27/2002,VDOT,,,,,,,,,"12,495",,11/8,VDOT,,,,,,,,,"13,356",,10/7 - 10/9,VDOT,,,,,,,,,,,,,,,,,,,,,"13,356",,2008,,,,,,,,,,,,,,,,,,,,,"9,359","13,356",,,,55.0,55.0,51.5,55.0,59.8,57.1,57,0.99,57,1.00,0.07,1.06,0.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,5.3%,0.062,0.880,0.099,0.960,,,,,0.062,0.914,0.102,0.908,,,,,0.062,0.914,0.102,0.908,2008,0.062,0.914,0.102,0.908,2008,828.072,,1362.312,,A,A,A-C,A-C,D,A-C,A-C,D,LOW,LOW
133,SUF,Y,164,WESTERN FWY,I-664,COLLEGE DR,EB,0.57,1.14,1.14,1.14,E,2,2,2,2,2,55,,07:00,16:30,2002,06:45,16:15,2005,06:15,16:45,2008,06:15,16:30,2011,,,,,,,,,,"24,123",11/10/99,VDOT,,,,,,,,,"14,464","28,235",02/21/2002,VDOT,,,,,,,,,"16,789","33,392",9/14 - 9/15,VDOT,,,,,,,,,"20,360","40,676",10/7 - 10/8,VDOT,,,,,"20,375","40,222",1/1 - 12/31,Traf,"20,216","40,508",1/1 - 12/31,Traf,"19,983","40,440",1/1 - 12/31,Traf,,,,,"19,983","40,440",2012,"19,000","21,000","19,000","21,000","27,000","30,000","27,000","30,000","27,000","30,000","35,000","40,000","37,000","41,000","38,000","43,000","35,000","39,000","35,000","40,000","14,464","20,360","40,676","63,000",,55.0,55.0,53.4,55.0,56.6,58.9,60,1.03,60,1.02,0.22,1.26,0.22,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,062",5.3%,0.085,0.923,0.079,0.966,,WB,,WB,0.089,0.933,0.078,0.961,,WB,,WB,0.102,0.937,0.079,0.930,2011,0.102,0.937,0.079,0.930,2011,2038.266,EB,1578.657,WB,B,B,A-C,D,A-C,A-C,A-C,A-C,LOW,LOW
133,SUF,Y,,,,,WB,,1.14,1.14,1.14,E,2,2,2,2,2,,,07:15,16:30,2002,,,,07:00,15:30,2008,07:15,15:45,2011,,,,,,,,,,,,,,,,,,,,,"13,771",,02/21/2002,VDOT,,,,,,,,,"16,603",,9/14 - 9/15,VDOT,,,,,,,,,"20,316",,10/7 - 10/8,VDOT,,,,,"19,847",,1/1 - 12/31,Traf,"20,292",,1/1 - 12/31,Traf,"20,457",,1/1 - 12/31,Traf,,,,,"20,457",,2012,,,,,,,,,,,,,,,,,,,,,"13,771","20,316",,,,55.0,55.0,55.0,55.0,59.1,59.6,57,0.99,57,1.00,0.07,1.06,0.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,087",5.3%,0.079,0.887,0.091,0.978,,,,,0.069,0.950,0.105,0.958,,,,,0.062,0.883,0.105,0.954,2011,0.062,0.883,0.105,0.954,2011,1268.334,,2147.985,,B,B,A-C,E,D,A-C,A-C,D,LOW,LOW
133,SUF,Y,164,WESTERN FWY,COLLEGE DR,PORTSMOUTH CL,EB,0.20,0.40,0.40,0.40,E,2,2,2,2,2,55,,07:00,15:45,2003,06:15,17:00,2006,06:15,16:45,2009,06:15,16:30,2012,,,,,,,,,,,,,"15,943","31,590",10/18/2000,VDOT,,,,,,,,,"18,035","36,421",12/09/2003,VDOT,,,,,,,,,"23,474","46,962",09/19/2006,VDOT,"24,072","48,073",6/3 - 9/10,VDOT CC,"24,190","48,155",1/1 - 12/31,VDOT CC,"25,059","49,891",1/1 - 12/31,VDOT CC,"25,037","49,622",1/1 - 12/31,VDOT CC,"25,488","49,621",1/1 - 12/31,VDOT CC,"25,310","51,169",1/1 - 12/31,VDOT CC,"25,985","52,290",1/1 - 12/31,VDOT CC,"25,985","52,290",2013,"32,000","36,000","32,000","36,000","39,000","44,000","37,000","46,000","42,000","43,000","43,000","48,000","44,000","50,000","44,000","49,000","44,000","50,000","45,000","51,000","18,035","25,059","49,891","77,000",,55.0,55.0,55.0,55.0,58.0,57.9,62,1.01,62,1.00,0.07,1.08,0.14,1.14,,,,,,,,,,,,,,,"1,215",4.8%,66,3.1%,19,0.9%,2009,"1,345",5.3%,85,3.6%,46,2.3%,2012,"1,345",5.3%,85,3.6%,46,2.3%,2012,,,0.089,0.949,0.081,0.925,,WB,,WB,0.084,0.953,0.080,0.956,,WB,,WB,0.093,0.937,0.078,0.962,2012,0.093,0.937,0.078,0.962,2012,2416.605,EB,2026.83,WB,B,B,A-C,D,D,A-C,A-C,D,LOW,LOW
133,SUF,Y,,,,,WB,,0.40,0.40,0.40,E,2,2,2,2,2,,,,,,07:00,16:15,2006,07:00,16:00,2009,07:00,16:00,2012,,,,,,,,,,,,,"15,647",,10/18/2000,VDOT,,,,,,,,,"18,386",,12/09/2003,VDOT,,,,,,,,,"23,488",,09/19/2006,VDOT,"24,001",,6/3 - 9/10,VDOT CC,"23,965",,1/1 - 12/31,VDOT CC,"24,832",,1/1 - 12/31,VDOT CC,"24,585",,1/1 - 12/31,VDOT CC,"24,133",,1/1 - 12/31,VDOT CC,"25,859",,1/1 - 12/31,VDOT CC,"26,305",,1/1 - 12/31,VDOT CC,"26,305",,2013,,,,,,,,,,,,,,,,,,,,,"18,386","24,832",,,,55.0,55.0,55.0,55.0,59.3,59.4,61,1.02,61,1.03,0.13,1.17,0.09,1.13,,,,,,,,,,,,,,,"1,172",4.7%,43,2.4%,100,4.2%,2009,"1,350",5.2%,95,5.1%,94,3.7%,2012,"1,350",5.2%,95,5.1%,94,3.7%,2012,,,0.077,0.927,0.097,0.831,,,,,0.072,0.954,0.095,0.970,,,,,0.072,0.962,0.099,0.953,2012,0.072,0.962,0.099,0.953,2012,1893.96,,2604.195,,B,B,A-C,E,E,A-C,A-C,E,LOW,LOW
134,VB,Y,0264,I-264,NEWTOWN RD/ECL NORFOLK,WITCHDUCK RD,EB,1.47,5.88,8.82,7.35,E,4,4,4,4,5,55,PMX,07:30,15:30,2003,07:30,15:15,2006,07:30,15:45,2009,07:30,15:30,2012,,,,,,"213,188",,STC,,,,,"100,352","203,670",10/31/2000,VDOT,,,,,,,,,"105,518","215,046",8/19 - 8/20,VDOT,,,,,,,,,0,,,,,,,,,,,,"103,792",,8/4 - 8/6,VDOT,,,,,,,,,"100,873","194,757",9/25 - 9/26,VDOT,,,,,"100,873","194,757",2012,"192,000","209,000","198,000","215,000","199,000","216,000","198,000","214,000","204,000","211,000","199,000","206,000","187,000","200,000","183,000","195,000","186,000","199,000","182,000","195,000","105,518","105,518","215,046","234,000",,55.0,51.8,55.0,49.9,55.9,52.2,61,1.01,44,1.44,0.21,1.22,1.30,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,026",3.0%,,,,,,WB,,WB,0.064,0.973,0.087,0.966,,WB,,WB,0.069,0.959,0.090,0.932,2012,0.069,0.959,0.090,0.932,2012,6960.237,WB,9078.57,EB,D,E,F,E,D,D,F,E,LOW,SEV
134,VB,Y,,,,,WB,,5.88,7.35,5.88,E,4,4,4,4,4,,AMX,07:15,17:00,2003,,,,,,,07:15,16:30,2012,,,,,,,,,,,,,"103,318",,12/07/2000,VDOT,,,,,,,,,"109,528",,8/27 - 8/28,VDOT,,,,,,,,,,,,,,,,,,,,,"110,000",,,,,,,,,,,,"93,884",,9/18 - 9/19,VDOT,,,,,"93,884",,2012,,,,,,,,,,,,,,,,,,,,,"109,528","109,528",,,,55.0,55.0,53.2,55.0,56.4,55.0,63,1.00,59,1.08,0.17,1.17,1.90,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,784",1.9%,,,,,,,,,0.089,0.969,0.069,0.948,,,,,0.091,0.981,0.067,0.973,2012,0.091,0.981,0.067,0.973,2012,8543.444,,6290.228,,F,E,E,F,E,E,D,E,LOW,LOW
134,VB,Y,0264,I-264,WITCHDUCK RD,INDEPENDENCE BLVD,EB,1.27,5.08,6.35,5.08,E,4,4,4,4,4,55,PMX,07:30,17:00,2003,07:30,16:45,2006,07:30,16:45,2008,07:30,16:30,2012,,,,,,"202,751",,STC,,,,,"98,117","195,912",09/14/2000,VDOT,,,,,,,,,"110,474","218,988",8/27 - 8/28,VDOT,,,,,"104,051","209,269",10/27 - 12/31,VDOT CC,"106,399","214,088",1/1 - 11/9,VDOT CC,"106,478","214,122",1/1 - 12/31,VDOT CC,"101,614","204,897",1/1 - 12/31,VDOT CC,"100,775","203,267",1/1 - 12/31,VDOT CC,"100,522","202,486",1/1 - 12/31,VDOT CC,"100,368","201,866",1/1 - 12/31,VDOT CC,"98,972","199,581",1/1 - 12/31,VDOT CC,"100,693","201,959",1/1 - 12/31,VDOT CC,"100,693","201,959",2013,"196,000","212,000","202,000","219,000","197,000","197,000","197,000","212,000","197,000","205,000","188,000","202,000","183,000","196,000","178,000","191,000","186,000","200,000","185,000","199,000","110,474","101,614","204,897","216,000",,55.0,55.0,55.0,55.0,58.4,53.8,62,1.00,59,1.07,0.11,1.11,0.45,1.55,,,,,,,,"2,771",2.6%,208,3.1%,114,1.3%,2006,"3,140",3.0%,232,3.6%,190,2.0%,2007,"3,140",3.0%,232,3.6%,190,2.0%,2007,"3,140",3.0%,232,3.6%,190,2.0%,2007,,,0.064,0.976,0.085,0.983,,WB,,WB,0.063,0.965,0.089,0.990,,WB,,WB,0.067,0.963,0.087,0.990,2012,0.067,0.963,0.087,0.990,2012,6746.431,WB,8760.291,EB,D,E,F,F,F,D,E,F,LOW,LOW
