,,,,,SPEED DATA,,,,<- HRPDC TRAVEL TIME COLLECTION DATA ->,,,,,,,,INRIX DATA ->,,,,,,,,TRAVEL TIME RELIABILITY DATA,,,,,,,
NOR,58,MIDTOWN TUNNEL,PORTSMOUTH CL,BRAMBLETON AVE,32.4,34.5,38.0,32.3,21.5,32.9,30.3,32.0,18.3,31.8,17.1,23.6,26,1.69,40,0.89,29,1.50,40,0.91,1.10,3.32,0.37,1.22,1.00,2.98,0.38,1.26
NOR,13,MILITARY HWY,VA BEACH CL,I-264,46.4,26.4,33.3,25.5,32.4,34.7,27.4,32.4,43.8,22.1,31.2,12.5,41,1.13,38,1.22,41,1.14,32,1.44,0.28,1.46,0.28,1.56,0.18,1.34,0.49,2.17
NOR,13,MILITARY HWY,I-264,VA BEACH BLVD,22.9,31.0,35.9,30.2,44.2,38.7,22.3,30.1,13.6,41.8,34.4,22.3,40,1.00,39,1.07,36,1.10,33,1.26,0.49,1.51,0.34,1.44,0.51,1.66,0.50,1.90
NOR,13,MILITARY HWY,VA BEACH BLVD,LOWERY RD,27.0,24.7,15.4,36.5,31.6,29.5,28.2,39.1,2.4,35.3,20.7,19.6,29,1.10,34,1.11,27,1.18,28,1.40,0.49,1.59,0.29,1.44,0.61,1.92,0.52,2.13
NOR,13,MILITARY HWY,LOWERY RD,PRIN ANNE RD/NORTHAMPTON BLVD,23.0,30.5,10.0,32.2,27.7,23.5,32.6,15.2,42.0,38.5,24.2,16.9,29,1.10,34,1.11,27,1.18,28,1.40,0.49,1.59,0.29,1.44,0.61,1.92,0.52,2.13
NOR,165,MILITARY HWY,PRIN ANNE RD/NORTHAMPTON BLVD,I-64,35.7,35.1,35.7,17.4,40.0,19.8,36.3,14.2,39.1,24.9,34.9,9.4,34,1.10,29,1.19,35,1.07,25,1.40,0.39,1.49,0.55,1.86,0.22,1.30,1.11,2.99
NOR,165,MILITARY HWY,I-64,AZALEA GARDEN RD,31.1,25.7,24.6,28.9,19.9,38.4,16.9,27.0,22.5,27.0,36.1,36.2,32,1.13,29,1.31,31,1.16,30,1.26,0.29,1.39,0.30,1.72,0.18,1.37,0.58,1.99
NOR,165,MILITARY HWY,AZALEA GARDEN RD,NORVIEW AVE,27.5,38.9,16.0,29.6,25.3,37.8,20.8,23.9,34.8,39.4,14.1,12.2,33,1.07,32,1.13,28,1.25,33,1.11,0.19,1.28,0.10,1.23,0.25,1.56,0.24,1.39
NOR,165,MILITARY HWY,NORVIEW AVE,JOHNSTONS RD,36.3,30.5,33.9,43.2,25.7,38.7,27.6,22.9,38.7,35.1,21.5,25.2,36,1.18,36,1.28,33,1.29,33,1.40,0.06,1.27,0.08,1.37,0.09,1.42,0.13,1.59
NOR,165,MILITARY HWY,JOHNSTONS RD,LITTLE CREEK RD,32.3,39.9,17.4,43.4,23.3,42.3,22.0,38.3,35.1,37.0,12.6,15.6,37,1.03,36,1.12,35,1.13,35,1.15,0.06,1.08,0.07,1.19,0.05,1.19,0.09,1.24
NOR,953,MONTICELLO AVE,CITY HALL AVE,BRAMBLETON AVE,,,,,11.1,16.1,22.2,19.9,13.6,10.0,23.0,19.0,,,,,,,,,,,,,,,,
NOR,953,MONTICELLO AVE,BRAMBLETON AVE,ST PAULS BLVD,,,,,9.8,10.4,9.1,9.5,9.6,10.0,10.6,15.7,,,,,,,,,,,,,,,,
NOR,460,MONTICELLO AVE,ST PAULS BLVD,VA BEACH BLVD,20.8,30.0,13.6,30.0,11.8,20.2,21.7,27.3,9.5,25.9,7.2,30.3,24,1.36,23,1.14,26,1.24,22,1.21,0.54,2.08,0.22,1.35,0.33,1.64,0.50,1.85
NOR,460,MONTICELLO AVE,VA BEACH BLVD,PRINCESS ANNE RD,17.5,33.5,10.4,26.5,10.0,13.8,9.9,27.2,29.7,27.1,29.3,31.4,24,1.36,23,1.14,26,1.24,22,1.21,0.54,2.08,0.22,1.35,0.33,1.64,0.50,1.85
NOR,460,MONTICELLO AVE,PRINCESS ANNE RD,21ST ST,13.9,36.5,25.0,25.2,20.9,21.6,18.5,26.5,24.7,23.5,28.3,29.5,25,1.26,25,1.14,26,1.20,25,1.14,0.22,1.55,0.14,1.32,0.24,1.50,0.21,1.40
NOR,460,MONTICELLO AVE,21ST ST,26TH ST,11.1,26.5,32.3,18.5,14.1,28.5,10.9,20.7,20.3,19.6,27.0,15.4,23,1.23,26,1.04,24,1.16,25,1.08,0.35,1.65,0.08,1.10,0.18,1.40,0.16,1.26
NOR,460,MONTICELLO AVE,26TH ST,27TH ST,31.3,37.4,26.8,26.7,22.9,22.9,21.7,31.0,27.4,22.9,4.9,23.2,23,1.23,26,1.04,24,1.16,25,1.08,0.35,1.65,0.08,1.10,0.18,1.40,0.16,1.26
NOR,460,MONTICELLO AVE,27TH ST,CHURCH ST,32.3,38.4,26.7,12.1,9.6,15.8,9.4,24.4,27.7,11.0,18.4,27.8,23,1.23,26,1.04,24,1.16,25,1.08,0.35,1.65,0.08,1.10,0.18,1.40,0.16,1.26
NOR,403,NEWTOWN RD,KEMPSVILLE RD,I-264,,,,,15.1,13.4,16.3,23.4,15.4,13.4,23.4,36.9,29,1.11,27,1.05,27,1.20,22,1.27,0.37,1.51,0.42,1.50,0.54,1.85,0.91,2.42
NOR,403,NEWTOWN RD,I-264,VA BEACH BLVD,,,,,18.9,30.3,13.5,30.7,26.4,32.3,6.1,19.5,29,1.23,30,1.22,26,1.39,26,1.39,0.32,1.62,0.57,1.93,0.59,2.22,0.66,2.31
NOR,403,NEWTOWN RD,VA BEACH BLVD,VA BEACH CL,,,,,32.7,34.2,29.9,10.1,32.1,8.6,18.1,8.2,30,1.19,28,1.30,29,1.25,26,1.40,0.16,1.39,0.34,1.75,0.27,1.56,0.40,1.99
NOR,13,NORTHAMPTON BLVD,MILITARY HWY,KEMPSVILLE RD,17.0,13.2,16.0,13.2,37.4,10.7,35.3,14.2,34.3,19.2,24.7,9.2,34,1.15,32,1.11,31,1.26,29,1.22,0.39,1.61,0.43,1.59,0.58,1.95,0.63,1.95
NOR,13,NORTHAMPTON BLVD,KEMPSVILLE RD,I-64,38.3,23.1,40.0,44.5,46.2,47.2,45.6,41.8,40.4,22.6,37.7,40.1,34,1.15,32,1.11,31,1.26,29,1.22,0.39,1.61,0.43,1.59,0.58,1.95,0.63,1.95
NOR,13,NORTHAMPTON BLVD,I-64,WESLEYAN DR/VA BEACH CL,11.7,44.6,16.3,42.8,45.5,45.8,41.1,38.1,14.1,30.9,34.3,30.8,29,1.35,28,1.35,32,1.23,28,1.39,0.57,2.12,1.07,2.86,0.50,1.82,0.85,2.58
NOR,957,NORVIEW AVE,TIDEWATER DR,CHESAPEAKE BLVD,20.2,21.3,23.3,23.6,24.2,25.3,20.1,28.5,19.0,18.4,16.1,20.4,,,,,,,,,,,,,,,,
NOR,247,NORVIEW AVE,CHESAPEAKE BLVD,I-64,33.1,11.8,31.6,32.7,31.8,8.8,28.4,6.1,31.5,23.2,33.2,7.9,32,1.16,28,1.27,33,1.10,26,1.36,0.12,1.33,0.09,1.37,0.12,1.20,0.18,1.58
NOR,247,NORVIEW AVE,I-64,MILITARY HWY,19.0,33.8,9.8,22.7,16.3,32.7,14.1,32.3,17.6,32.0,10.9,32.6,,,,,,,,,,,,,,,,
NOR,247,NORVIEW AVE,MILITARY HWY,AZALEA GARDEN RD,29.2,16.7,24.4,17.6,31.1,24.7,25.5,12.1,17.8,28.7,29.7,11.1,,,,,,,,,,,,,,,,
NOR,247,NORVIEW AVE,AZALEA GARDEN RD,NORFOLK INT AIRPORT,,,,,33.0,14.0,32.3,11.9,30.0,20.6,28.8,12.3,,,,,,,,,,,,,,,,
NOR,60,OCEAN VIEW AVE,4TH VIEW ST,TIDEWATER DR,27.7,13.0,21.0,19.5,21.3,26.1,19.6,30.1,28.0,27.7,29.9,30.6,28,1.12,28,1.17,28,1.12,27,1.23,0.08,1.21,0.10,1.25,0.20,1.34,0.33,1.62
NOR,60,OCEAN VIEW AVE,TIDEWATER DR,GRANBY ST,27.7,26.8,21.0,22.6,22.7,22.2,20.3,26.6,23.4,31.4,21.0,32.8,28,1.12,28,1.17,28,1.12,27,1.23,0.08,1.21,0.10,1.25,0.20,1.34,0.33,1.62
NOR,60,OCEAN VIEW AVE,GRANBY ST,CHESAPEAKE BLVD,32.7,34.2,26.2,34.2,31.1,32.1,26.5,30.5,31.6,25.9,28.1,26.6,32,1.17,33,1.09,30,1.24,32,1.11,0.08,1.25,0.07,1.18,0.16,1.43,0.12,1.23
NOR,60,OCEAN VIEW AVE,CHESAPEAKE BLVD,21ST BAY ST,30.7,29.6,29.3,30.3,28.4,26.6,30.7,32.7,33.9,34.7,34.2,31.1,33,1.17,34,1.13,32,1.21,33,1.16,0.10,1.27,0.08,1.23,0.20,1.46,0.12,1.29
NOR,959,OLNEY RD,COLLEY AVE,DUKE ST/VA BEACH BLVD,,,,,22.2,20.2,17.9,20.8,21.2,13.4,15.1,15.1,,,,,,,,,,,,,,,,
NOR,166,PARK AVE,BRAMBLETON AVE,VA BEACH BLVD,,,,,15.5,12.9,26.7,8.2,26.3,10.4,15.9,12.7,22,1.29,21,1.40,21,1.33,19,1.53,0.03,1.34,0.04,1.48,0.06,1.40,0.15,1.79
NOR,166,PARK AVE,VA BEACH BLVD,PRINCESS ANNE RD,17.3,22.5,24.8,17.4,13.2,15.0,11.1,11.3,23.2,4.6,22.6,11.7,21,0.94,21,1.07,22,0.92,20,1.19,0.03,0.96,0.07,1.15,0.06,0.97,0.07,1.28
NOR,961,PRINCESS ANNE RD,HAMPTON BLVD,COLLEY AVE,,,,,3.8,10.1,5.8,2.8,5.1,6.1,9.9,3.5,15,1.04,15,1.22,16,0.97,16,1.11,0.05,1.06,0.04,1.28,0.08,1.03,0.07,1.17
NOR,961,PRINCESS ANNE RD,COLLEY AVE,LLEWELLYN AVE,,,,,9.0,10.1,9.7,14.0,15.7,10.7,11.8,16.0,20,1.22,17,1.47,19,1.25,19,1.35,0.11,1.29,0.24,1.83,0.14,1.46,0.12,1.51
NOR,961,PRINCESS ANNE RD,LLEWELLYN AVE,MONTICELLO AVE,,,,,10.3,5.3,10.0,16.4,6.7,8.2,6.8,11.8,19,1.20,17,1.26,19,1.20,19,1.12,0.12,1.33,0.22,1.53,0.12,1.33,0.07,1.17
NOR,961,PRINCESS ANNE RD,MONTICELLO AVE,CHURCH ST,,,,,27.8,25.2,21.5,12.6,20.4,13.7,23.3,28.1,22,1.27,23,1.27,23,1.21,23,1.27,0.06,1.32,0.12,1.44,0.09,1.33,0.07,1.37
NOR,961,PRINCESS ANNE RD,CHURCH ST,TIDEWATER DR,,,,,11.9,24.9,24.1,11.7,23.2,13.2,16.0,28.2,22,1.27,23,1.27,23,1.21,23,1.27,0.06,1.32,0.12,1.44,0.09,1.33,0.07,1.37
NOR,961,PRINCESS ANNE RD,TIDEWATER DR,MAY AVE,,,,,26.5,17.5,20.3,15.9,27.7,30.3,27.8,11.4,24,1.17,24,1.29,24,1.15,25,1.21,0.08,1.28,0.14,1.48,0.12,1.30,0.16,1.38
NOR,961,PRINCESS ANNE RD,MAY AVE,PARK AVE,,,,,26.5,17.5,20.3,15.9,27.7,30.3,27.8,11.4,24,1.17,24,1.29,24,1.15,25,1.21,0.08,1.28,0.14,1.48,0.12,1.30,0.16,1.38
NOR,166,PRINCESS ANNE RD,PARK AVE,BALLENTINE BLVD,18.5,21.6,23.0,27.8,23.4,22.2,19.7,30.6,23.1,20.0,25.2,20.4,29,1.19,29,1.18,28,1.22,29,1.17,0.08,1.29,0.11,1.34,0.13,1.39,0.09,1.28
NOR,166,PRINCESS ANNE RD,BALLENTINE BLVD,INGLESIDE RD,29.4,15.6,23.0,23.4,18.7,22.6,12.5,30.6,19.4,19.7,27.0,16.2,25,1.14,25,1.18,25,1.14,25,1.20,0.19,1.36,0.22,1.44,0.19,1.36,0.18,1.41
NOR,166,PRINCESS ANNE RD,INGLESIDE RD,AZALEA GARDEN RD,37.7,13.7,29.6,16.8,34.2,24.1,38.5,24.2,18.6,19.0,21.0,18.1,29,1.14,29,1.14,29,1.16,29,1.16,0.24,1.43,0.19,1.36,0.22,1.40,0.19,1.38
NOR,166,PRINCESS ANNE RD,AZALEA GARDEN RD,SEWELLS POINT RD,35.6,10.3,39.4,11.8,27.4,14.8,25.3,14.7,15.0,21.4,16.4,12.4,29,1.14,29,1.14,29,1.16,29,1.16,0.24,1.43,0.19,1.36,0.22,1.40,0.19,1.38
NOR,166,PRINCESS ANNE RD,SEWELLS POINT RD,MILITARY HWY,21.8,33.3,30.2,36.4,24.3,35.6,18.8,27.7,28.5,38.9,8.9,29.8,29,1.14,29,1.14,29,1.16,29,1.16,0.24,1.43,0.19,1.36,0.22,1.40,0.19,1.38
NOR,949,ROBIN HOOD RD,CHESAPEAKE BLVD,SEWELLS POINT RD,,,,,24.2,18.3,26.5,23.9,22.4,18.3,27.6,20.1,,,,,,,,,,,,,,,,
NOR,949,ROBIN HOOD RD,SEWELLS POINT RD,AZALEA GARDEN RD,,,,,16.9,12.7,16.9,16.7,21.8,14.3,13.3,13.6,,,,,,,,,,,,,,,,
NOR,949,ROBIN HOOD RD,AZALEA GARDEN RD,ELLSMERE AVE,,,,,11.9,19.6,12.6,11.4,13.3,21.5,6.8,24.6,,,,,,,,,,,,,,,,
NOR,949,ROBIN HOOD RD,ELLSMERE AVE,MILITARY HWY,,,,,11.9,19.6,12.6,11.4,13.3,21.5,6.8,24.6,,,,,,,,,,,,,,,,
NOR,962,SEWELLS POINT RD,PRINCESS ANNE RD,AZALEA GARDEN RD,,,,,9.5,11.6,12.1,10.0,19.0,8.1,11.4,10.6,28,1.20,24,1.38,24,1.38,24,1.36,0.09,1.29,0.05,1.42,0.06,1.49,0.08,1.41
NOR,194,SEWELLS POINT RD,AZALEA GARDEN RD,ROBIN HOOD RD,,,,,22.5,17.8,34.4,29.7,26.8,19.0,31.4,21.8,28,1.20,24,1.38,24,1.38,24,1.36,0.09,1.29,0.05,1.42,0.06,1.49,0.08,1.41
NOR,194,SEWELLS POINT RD,ROBIN HOOD RD,CHESAPEAKE BLVD,,,,,32.1,29.3,13.7,32.0,13.7,24.7,16.1,29.8,30,1.12,31,1.18,28,1.18,32,1.15,0.11,1.25,0.10,1.32,0.07,1.25,0.06,1.20
NOR,962,SEWELLS POINT RD,CHESAPEAKE BLVD,PARTRIDGE ST,,,,,24.7,13.1,26.9,11.7,17.6,19.6,24.3,5.9,25,1.07,24,1.27,24,1.14,20,1.55,0.07,1.16,0.03,1.32,0.05,1.21,0.07,1.72
NOR,962,SEWELLS POINT RD,PARTRIDGE ST,PHILPOTTS RD,,,,,24.7,13.1,26.9,11.7,17.6,19.6,24.3,5.9,25,1.07,24,1.27,24,1.14,20,1.55,0.07,1.16,0.03,1.32,0.05,1.21,0.07,1.72
NOR,962,SEWELLS POINT RD,PHILPOTTS RD,I-64,,,,,25.5,27.8,16.9,24.7,23.1,22.4,21.1,27.8,28,1.05,27,1.10,27,1.10,26,1.13,0.06,1.13,0.06,1.16,0.05,1.16,0.05,1.20
NOR,962,SEWELLS POINT RD,I-64,LITTLE CREEK RD,,,,,25.5,27.8,16.9,24.7,23.1,22.4,21.1,27.8,28,1.05,27,1.10,27,1.10,26,1.13,0.06,1.13,0.06,1.16,0.05,1.16,0.05,1.20
NOR,60,SHORE DRIVE,21ST BAY ST,LITTLE CREEK RD,35.9,32.5,33.6,32.9,19.4,35.6,21.7,29.4,23.5,34.5,20.5,28.4,33,1.17,34,1.13,32,1.21,33,1.16,0.10,1.27,0.08,1.23,0.20,1.46,0.12,1.29
NOR,60,SHORE DRIVE,LITTLE CREEK RD,VA BEACH CL,28.1,36.7,31.1,38.0,38.9,29.1,42.4,28.0,30.8,40.8,23.0,37.9,41,1.14,41,1.11,36,1.31,41,1.11,0.12,1.27,0.20,1.33,0.57,2.01,0.25,1.40
NOR,951,SOUTH MAIN ST,I-464,BAINBRIDGE BLVD,,,,,x,x,x,x,25.5,26.8,28.3,26.4,,,,,,,,,,,,,,,,
NOR,951,SOUTH MAIN ST,BAINBRIDGE BLVD,LIBERTY ST,,,,,26.7,27.7,20.3,24.8,18.3,27.5,15.6,26.3,,,,,,,,,,,,,,,,
NOR,951,SOUTH MAIN ST,LIBERTY ST,BERKLEY AVE,,,,,10.3,24.8,4.7,6.8,7.1,8.4,9.4,7.9,,,,,,,,,,,,,,,,
NOR,965,ST PAULS BLVD,WATERSIDE DR,CITY HALL AVE,27.7,8.8,8.1,14.3,26.0,24.2,6.7,13.0,10.2,9.7,7.4,21.1,23,0.91,20,1.11,19,1.08,21,1.07,0.20,1.11,0.15,1.29,0.21,1.35,0.25,1.33
NOR,965,ST PAULS BLVD,CITY HALL AVE,I-264 RAMP/MACARTHUR MALL,4.8,27.1,26.0,29.2,20.8,4.1,21.5,3.9,13.8,28.8,23.7,28.3,23,0.75,21,1.10,21,0.82,21,1.12,0.67,1.24,0.42,1.48,0.27,1.05,0.72,1.85
NOR,460,ST PAULS BLVD,I-264 RAMP/MACARTHUR MALL,BRAMBLETON AVE,9.1,14.2,14.5,24.0,9.6,20.7,23.6,6.8,10.6,28.2,9.7,13.2,24,1.18,24,1.22,24,1.16,21,1.36,0.83,2.16,0.49,1.80,0.53,1.79,1.03,2.79
NOR,460,ST PAULS BLVD,BRAMBLETON AVE,MONTICELLO AVE,20.3,15.7,34.4,14.1,30.1,6.8,26.8,5.5,17.9,20.7,31.6,10.1,24,1.36,23,1.14,26,1.24,22,1.21,0.54,2.08,0.22,1.35,0.33,1.64,0.50,1.85
NOR,967,STATE ST,LIBERTY ST,BERKLEY AVE,,,,,13.6,17.1,4.9,17.3,25.0,9.0,21.7,7.0,,,,,,,,,,,,,,,,
NOR,337,STATE ST,BERKLEY AVE,I-464 RAMP,,,,,,,,,x,x,x,x,,,,,,,,,,,,,,,,
NOR,971,THOLE ST,GRANBY ST,TIDEWATER DR,,,,,19.7,22.1,19.8,26.1,24.4,26.1,23.7,19.1,,,,,,,,,,,,,,,,
NOR,168,TIDEWATER DR,CITY HALL AVE,BRAMBLETON AVE,17.5,32.5,14.5,20.4,x,x,x,x,22.7,32.6,29.0,33.6,31,1.16,33,1.15,32,1.10,28,1.34,0.41,1.64,0.24,1.44,0.39,1.53,0.96,2.59
NOR,168,TIDEWATER DR,BRAMBLETON AVE,VA BEACH BLVD,34.2,24.7,25.0,24.7,12.5,18.0,23.6,18.9,35.4,23.6,15.0,6.4,27,1.20,29,1.06,31,1.03,24,1.27,0.50,1.81,0.23,1.33,0.42,1.45,0.98,2.53
NOR,168,TIDEWATER DR,VA BEACH BLVD,PRINCESS ANNE RD,31.9,34.6,31.9,34.6,7.8,41.4,50.2,37.3,7.7,31.7,32.1,33.4,26,1.21,28,1.11,30,1.08,27,1.15,0.57,1.87,0.38,1.56,0.48,1.61,0.75,2.06
NOR,168,TIDEWATER DR,PRINCESS ANNE RD,LAFAYETTE BLVD,27.8,34.3,33.8,26.4,26.1,27.5,24.3,23.6,29.7,23.1,18.9,26.4,33,1.08,33,1.09,33,1.11,32,1.16,0.13,1.23,0.17,1.29,0.16,1.30,0.28,1.51
NOR,168,TIDEWATER DR,LAFAYETTE BLVD,CROMWELL DR,18.9,37.3,28.9,35.5,33.8,20.3,29.7,32.7,27.1,17.2,22.6,30.9,29,1.23,32,1.11,29,1.22,31,1.16,0.27,1.60,0.13,1.27,0.28,1.57,0.16,1.34
NOR,168,TIDEWATER DR,CROMWELL DR,NORVIEW AVE,33.7,20.5,13.7,25.6,36.0,9.3,33.7,17.0,34.4,19.8,14.4,17.2,30,1.20,30,1.18,32,1.14,25,1.41,0.25,1.52,0.23,1.48,0.24,1.42,0.63,2.22
NOR,168,TIDEWATER DR,NORVIEW AVE,THOLE ST,34.6,26.2,24.8,35.5,35.6,36.4,34.5,35.6,26.3,30.6,23.0,25.3,36,1.09,38,1.07,36,1.11,37,1.09,0.12,1.23,0.20,1.30,0.25,1.39,0.46,1.55
NOR,168,TIDEWATER DR,THOLE ST,I-64,33.9,36.3,33.9,34.0,35.4,19.0,35.4,35.1,33.4,10.0,32.8,37.5,36,1.09,28,1.05,36,1.11,28,1.05,0.12,1.23,0.16,1.21,0.25,1.39,0.14,1.21
NOR,168,TIDEWATER DR,I-64,LITTLE CREEK RD,24.1,15.6,27.1,31.0,31.0,21.4,17.0,13.9,36.1,36.3,33.8,26.5,31,1.06,28,1.05,31,1.11,28,1.05,0.12,1.20,0.16,1.21,0.30,1.45,0.14,1.21
NOR,168,TIDEWATER DR,LITTLE CREEK RD,BAYVIEW BLVD,,,,,25.8,33.2,21.4,37.3,39.3,36.3,24.5,36.6,34,1.20,37,1.13,36,1.15,37,1.16,0.05,1.27,0.07,1.21,0.10,1.25,0.05,1.22
NOR,168,TIDEWATER DR,BAYVIEW BLVD,GRANBY ST,,,,,36.7,28.1,37.0,30.5,39.1,27.7,37.9,36.4,39,1.09,38,1.09,39,1.10,37,1.10,0.05,1.15,0.08,1.14,0.09,1.17,0.07,1.16
NOR,168,TIDEWATER DR,GRANBY ST,OCEAN VIEW AVE,,,,,28.6,33.4,36.3,35.8,38.3,39.4,37.7,37.5,35,1.17,37,1.16,33,1.26,38,1.12,0.16,1.34,0.04,1.18,0.61,2.00,0.06,1.18
NOR,973,VA BEACH BLVD,OLNEY RD,GRANBY ST,,,,,7.8,25.5,22.8,9.1,4.9,16.6,25.2,8.5,,,,,,,,,,,,,,,,
NOR,973,VA BEACH BLVD,GRANBY ST,MONTICELLO AVE,,,,,14.3,5.5,4.9,6.8,5.1,3.8,3.2,27.2,,,,,,,,,,,,,,,,
NOR,58,VA BEACH BLVD,MONTICELLO AVE,CHURCH ST,29.9,16.1,29.9,26.7,29.0,17.4,20.8,13.1,18.2,12.9,23.7,31.0,25,1.14,24,1.18,25,1.14,25,1.14,0.08,1.20,0.08,1.27,0.08,1.22,0.09,1.23
NOR,58,VA BEACH BLVD,CHURCH ST,TIDEWATER DR,14.9,20.0,29.3,13.0,18.6,27.2,6.6,28.0,30.6,13.3,12.4,27.2,25,1.14,24,1.18,25,1.14,25,1.14,0.08,1.20,0.08,1.27,0.08,1.22,0.09,1.23
NOR,58,VA BEACH BLVD,TIDEWATER DR,PARK AVE,23.2,21.6,14.7,24.7,19.1,24.5,5.1,29.5,30.8,28.8,28.7,29.2,28,1.17,26,1.25,28,1.16,24,1.34,0.08,1.27,0.11,1.39,0.19,1.39,0.11,1.53
NOR,58,VA BEACH BLVD,PARK AVE,BALLENTINE BLVD,24.1,28.4,31.4,23.2,33.6,31.8,3.4,33.6,29.0,32.6,32.1,31.2,30,1.09,31,1.04,29,1.12,31,1.05,0.05,1.15,0.07,1.11,0.16,1.31,0.08,1.13
NOR,58,VA BEACH BLVD,BALLENTINE BLVD,INGLESIDE RD,35.8,16.8,21.5,27.2,37.6,32.7,37.0,22.5,32.6,31.1,29.4,18.6,29,1.11,28,1.18,29,1.10,30,1.12,0.36,1.51,0.52,1.78,0.40,1.54,0.34,1.50
NOR,58,VA BEACH BLVD,INGLESIDE RD,AZALEA GARDEN RD,30.0,15.6,9.3,13.8,43.5,22.0,42.6,35.3,36.2,29.5,40.7,22.0,30,1.19,31,1.05,33,1.10,30,1.08,0.53,1.86,0.47,1.54,0.36,1.50,0.34,1.45
NOR,58,VA BEACH BLVD,AZALEA GARDEN RD,JETT ST,18.1,26.4,38.3,22.1,44.9,43.3,31.7,44.1,26.7,41.0,23.6,19.1,33,1.11,34,1.12,33,1.13,33,1.16,0.28,1.43,0.23,1.40,0.35,1.54,0.23,1.41
NOR,58,VA BEACH BLVD,JETT ST,MILITARY HWY,34.3,39.4,34.7,37.5,16.3,35.6,18.7,37.4,21.9,28.2,19.9,32.7,33,1.11,34,1.12,33,1.13,33,1.16,0.28,1.43,0.23,1.40,0.35,1.54,0.23,1.41
NOR,58,VA BEACH BLVD,MILITARY HWY,GLENROCK RD,27.0,44.6,35.0,34.9,42.4,20.1,12.5,13.0,15.5,31.9,19.9,7.9,32,1.12,34,1.07,28,1.28,31,1.17,0.24,1.38,0.19,1.24,0.70,2.20,0.16,1.35
NOR,58,VA BEACH BLVD,GLENROCK RD,KEMPSVILLE RD,21.0,43.9,26.5,39.3,34.5,41.9,8.5,38.2,20.5,24.4,26.5,18.0,32,1.12,34,1.07,28,1.28,31,1.17,0.24,1.38,0.19,1.24,0.70,2.20,0.16,1.35
NOR,58,VA BEACH BLVD,KEMPSVILLE RD,NEWTOWN RD,20.9,42.4,24.5,21.1,38.8,29.7,9.3,20.6,31.1,19.7,23.9,39.3,32,1.12,34,1.07,28,1.28,31,1.17,0.24,1.38,0.19,1.24,0.70,2.20,0.16,1.35
NOR,975,WESLEYAN DR,NORTHAMPTON BLVD,NCL VA BEACH,,,,,24.5,23.6,17.1,8.2,21.6,17.3,22.9,13.8,,,,,,,,,,,,,,,,
NOR,977,WILLOW WOOD DR,GRANBY ST,TIDEWATER DR,,,,,24.6,25.8,24.0,22.6,24.3,22.2,13.3,16.6,,,,,,,,,,,,,,,,
NOR,460,WILSON RD,BERKLEY AVE/CHESAPEAKE CL,INDIAN RIVER RD,,,,,14.0,26.5,12.7,27.1,28.5,26.5,29.0,19.7,21,1.27,24,1.14,22,1.25,22,1.25,0.19,1.51,0.07,1.21,0.07,1.30,0.21,1.47
NOR,460,WILSON RD,INDIAN RIVER RD,CAMPOSTELLA RD,,,,,24.8,9.2,21.8,9.5,18.4,29.8,27.4,10.7,21,1.27,24,1.14,22,1.25,22,1.25,0.19,1.51,0.07,1.21,0.07,1.30,0.21,1.47
POQ,904,EAST YORKTOWN RD,YORK CL,HUNT'S NECK RD,x,x,x,x,x,x,x,x,29.6,24.6,29.4,22.0,,,,,,,,,,,,,,,,
POQ,171,EAST YORKTOWN RD,HUNT'S NECK RD,POQUOSON AVE,x,x,x,x,x,x,x,x,29.4,32.8,31.1,34.8,,,,,,,,,,,,,,,,
POQ,171,LITTLE FLORIDA RD,WYTHE CREEK RD,POQUOSON AVE,x,x,x,x,33.7,20.7,32.1,26.1,30.7,26.0,31.4,33.9,,,,,,,,,,,,,,,,
POQ,902,POQUOSON AVE,WYTHE CREEK RD,LITTLE FLORIDA RD,x,x,x,x,29.9,31.1,27.4,29.5,29.3,28.3,29.8,27.2,,,,,,,,,,,,,,,,
POQ,171,VICTORY BLVD,YORK CL,WYTHE CREEK RD,40.6,46.7,35.7,48.7,20.1,41.4,22.7,40.4,24.3,25.3,26.2,41.7,40,1.20,39,1.25,35,1.36,38,1.30,0.08,1.30,0.15,1.40,0.10,1.52,0.10,1.46
POQ,172,WYTHE CREEK RD,HAMPTON CL,ALPHUS ST,32.7,34.5,30.1,32.4,36.4,34.2,36.9,31.4,33.0,26.3,42.0,26.3,35,1.13,36,1.10,35,1.14,36,1.09,0.07,1.22,0.07,1.15,0.07,1.22,0.03,1.13
POQ,172,WYTHE CREEK RD,ALPHUS ST,LITTLE FLORIDA RD,32.7,34.5,30.1,32.4,34.7,31.9,29.2,33.0,7.7,24.5,8.9,27.1,35,1.13,36,1.10,35,1.14,36,1.09,0.07,1.22,0.07,1.15,0.07,1.22,0.03,1.13
POQ,172,WYTHE CREEK RD,LITTLE FLORIDA RD,HUDGINS RD,x,x,x,x,34.9,14.1,32.6,28.1,30.1,12.2,19.7,17.9,,,,,,,,,,,,,,,,
POQ,172,WYTHE CREEK RD,HUDGINS RD,POQUOSON AVE,x,x,x,x,34.8,36.0,34.3,33.1,34.1,33.1,33.6,34.1,,,,,,,,,,,,,,,,
